type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,1,14,57,99,RAMBLA LA,0,42,42,0,6566,6,4597,4597,0,0,0,0,4,19,3989,0,0,0,N
2,1982,10,1,1,14,58,99,RUTE,0,38,38,0,10162,9,6765,6765,0,0,0,0,11,46,5198,0,0,0,N
2,1982,10,1,1,14,59,99,SAN SEBASTIAN DE LOS BALL,0,42,42,0,794,1,591,591,0,0,0,0,2,2,476,0,0,0,N
2,1982,10,1,1,14,60,99,SANTAELLA,0,42,42,0,5225,5,3586,3586,0,0,0,0,2,31,3011,0,0,0,N
2,1982,10,1,1,14,61,99,SANTA EUFEMIA,0,54,54,0,1353,2,1053,1053,0,0,0,0,0,3,870,0,0,0,N
2,1982,10,1,1,14,62,99,TORRECAMPO,0,54,54,0,1782,2,1385,1385,0,0,0,0,0,16,1075,0,0,0,N
2,1982,10,1,1,14,63,99,VALENZUELA,0,7,7,0,1686,2,1318,1318,0,0,0,0,1,8,1152,0,0,0,N
2,1982,10,1,1,14,64,99,VALSEQUILLO,0,52,52,0,692,1,249,249,0,0,0,0,0,3,218,0,0,0,N
2,1982,10,1,1,14,65,99,VICTORIA LA,0,42,42,0,1726,2,1264,1264,0,0,0,0,1,4,1101,0,0,0,N
2,1982,10,1,1,14,66,99,VILLA DEL RIO,0,21,21,0,6785,6,4603,4603,0,0,0,0,5,26,4050,0,0,0,N
2,1982,10,1,1,14,67,99,VILLAFRANCA DE CORDOBA,0,21,21,0,3553,3,2528,2528,0,0,0,0,4,8,2193,0,0,0,N
2,1982,10,1,1,14,68,99,VILLAHARTA,0,52,52,0,731,1,549,549,0,0,0,0,1,0,430,0,0,0,N
2,1982,10,1,1,14,69,99,VILLANUEVA DE CORDOBA,0,54,54,0,10558,11,8153,8153,0,0,0,0,15,31,6869,0,0,0,N
2,1982,10,1,1,14,70,99,VILLANUEVA DEL DUQUE,0,54,54,0,2194,2,1726,1726,0,0,0,0,3,8,1371,0,0,0,N
2,1982,10,1,1,14,71,99,VILLANUEVA DEL REY,0,52,52,0,1637,2,1351,1351,0,0,0,0,1,12,879,0,0,0,N
2,1982,10,1,1,14,72,99,VILLARALTO,0,54,54,0,1880,2,1573,1573,0,0,0,0,0,1,1362,0,0,0,N
2,1982,10,1,1,14,73,99,VILLAVICIOSA DE CORDOBA,0,21,21,0,4336,4,3240,3240,0,0,0,0,2,18,2633,0,0,0,N
2,1982,10,1,1,14,74,99,VISO EL,0,54,54,0,3515,4,2774,2774,0,0,0,0,1,8,2079,0,0,0,N
2,1982,10,1,1,14,75,99,ZUHEROS,0,13,13,0,1079,1,340,340,0,0,0,0,0,1,259,0,0,0,N
2,1982,10,1,1,18,1,99,AGRON,0,122,122,0,516,1,372,372,0,0,0,0,0,1,286,0,0,0,N
2,1982,10,1,1,18,2,99,ALAMEDILLA,0,89,89,0,1329,2,878,878,0,0,0,0,0,1,586,0,0,0,N
2,1982,10,1,1,18,3,99,ALBOLOTE,0,87,87,0,7157,5,4761,4761,0,0,0,0,6,24,4005,0,0,0,N
2,1982,10,1,1,18,4,99,ALBONDON,0,147,147,0,1745,2,1275,1275,0,0,0,0,3,7,738,0,0,0,N
2,1982,10,1,1,18,5,99,ALBUNAN,0,89,89,0,566,1,440,440,0,0,0,0,0,4,282,0,0,0,N
2,1982,10,1,1,18,6,99,ALBUNOL,0,147,147,0,5530,6,3831,3831,0,0,0,0,1,26,2624,0,0,0,N
2,1982,10,1,1,18,7,99,ALBUNUELAS,0,147,147,0,1595,1,1137,1137,0,0,0,0,1,5,665,0,0,0,N
2,1982,10,1,1,18,10,99,ALDEIRE,0,89,89,0,954,1,764,764,0,0,0,0,2,7,555,0,0,0,N
2,1982,10,1,1,18,11,99,ALFACAR,0,87,87,0,2992,2,1891,1891,0,0,0,0,1,17,1607,0,0,0,N
2,1982,10,1,1,18,12,99,ALGARINEJO,0,122,122,0,5791,7,4521,4521,0,0,0,0,9,21,2155,0,0,0,N
2,1982,10,1,1,18,13,99,ALHAMA DE GRANADA,0,122,122,0,6069,6,4459,4459,0,0,0,0,7,52,3451,0,0,0,N
2,1982,10,1,1,18,14,99,ALHENDIN,0,87,87,0,3124,2,2165,2165,0,0,0,0,10,14,1709,0,0,0,N
2,1982,10,1,1,18,15,99,ALICUN DE ORTEGA,0,89,89,0,674,1,472,472,0,0,0,0,0,0,351,0,0,0,N
2,1982,10,1,1,18,16,99,ALMEGIJAR,0,147,147,0,625,1,486,486,0,0,0,0,0,9,292,0,0,0,N
2,1982,10,1,1,18,17,99,ALMUNECAR,0,140,140,0,16390,11,10523,10523,0,0,0,0,11,54,7962,0,0,0,N
2,1982,10,1,1,18,18,99,ALQUIFE,0,89,89,0,1420,1,1062,1062,0,0,0,0,1,2,841,0,0,0,N
2,1982,10,1,1,18,20,99,ARENAS DE REY,0,122,122,0,2174,3,1619,1619,0,0,0,0,0,17,1175,0,0,0,N
2,1982,10,1,1,18,21,99,ARMILLA,0,87,87,0,10278,5,6846,6846,0,0,0,0,14,85,4959,0,0,0,N
2,1982,10,1,1,18,22,99,ATARFE,0,87,87,0,8993,8,6193,6193,0,0,0,0,29,44,5194,0,0,0,N
2,1982,10,1,1,18,23,99,BAZA,0,23,23,0,20896,20,14553,14553,0,0,0,0,19,103,8893,0,0,0,N
2,1982,10,1,1,18,24,99,BEAS DE GRANADA,0,87,87,0,791,1,574,574,0,0,0,0,1,2,429,0,0,0,N
2,1982,10,1,1,18,25,99,BEAS DE GUADIX,0,89,89,0,512,1,351,351,0,0,0,0,0,0,217,0,0,0,N
2,1982,10,1,1,18,27,99,BENALUA DE GUADIX,0,89,89,0,3250,2,2083,2083,0,0,0,0,5,11,1749,0,0,0,N
2,1982,10,1,1,18,28,99,BENALUA DE LAS VILLAS,0,87,87,0,1357,1,954,954,0,0,0,0,0,3,765,0,0,0,N
2,1982,10,1,1,18,29,99,BENAMAUREL,0,23,23,0,2809,4,2215,2215,0,0,0,0,0,11,1287,0,0,0,N
2,1982,10,1,1,18,30,99,BERCHULES,0,147,147,0,1625,2,1279,1279,0,0,0,0,1,1,501,0,0,0,N
2,1982,10,1,1,18,32,99,BUBION,0,147,147,0,353,1,281,281,0,0,0,0,0,1,181,0,0,0,N
2,1982,10,1,1,18,33,99,BUSQUISTAR,0,147,147,0,596,1,448,448,0,0,0,0,0,2,195,0,0,0,N
2,1982,10,1,1,18,34,99,CACIN,0,122,122,0,927,2,703,703,0,0,0,0,0,1,537,0,0,0,N
2,1982,10,1,1,18,35,99,CADIAR,0,147,147,0,2336,4,1707,1707,0,0,0,0,0,7,1143,0,0,0,N
2,1982,10,1,1,18,36,99,CAJAR,0,87,87,0,1390,1,1011,1011,0,0,0,0,0,11,816,0,0,0,N
2,1982,10,1,1,18,37,99,CALICASAS,0,87,87,0,543,1,337,337,0,0,0,0,0,0,312,0,0,0,N
2,1982,10,1,1,18,38,99,CAMPOTEJAR,0,87,87,0,1411,1,991,991,0,0,0,0,1,7,829,0,0,0,N
2,1982,10,1,1,18,39,99,CANILES,0,23,23,0,6472,8,5079,5079,0,0,0,0,6,32,2883,0,0,0,N
2,1982,10,1,1,18,40,99,CANAR,0,147,147,0,574,1,480,480,0,0,0,0,0,2,167,0,0,0,N
2,1982,10,1,1,18,42,99,CAPILEIRA,0,147,147,0,712,1,529,529,0,0,0,0,1,3,331,0,0,0,N
2,1982,10,1,1,18,43,99,CARATAUNAS,0,147,147,0,164,1,138,138,0,0,0,0,0,0,93,0,0,0,N
2,1982,10,1,1,18,44,99,CASTARAS,0,147,147,0,455,1,345,345,0,0,0,0,0,2,143,0,0,0,N
2,1982,10,1,1,18,45,99,CASTILLEJAR,0,23,23,0,2466,2,1873,1873,0,0,0,0,0,10,1265,0,0,0,N
2,1982,10,1,1,18,46,99,CASTRIL,0,23,23,0,4124,7,2963,2963,0,0,0,0,7,34,1356,0,0,0,N
2,1982,10,1,1,18,47,99,CENES DE LA VEGA,0,87,87,0,1198,1,765,765,0,0,0,0,2,12,606,0,0,0,N
2,1982,10,1,1,18,48,99,CIJUELA,0,87,87,0,1018,1,773,773,0,0,0,0,0,6,662,0,0,0,N
2,1982,10,1,1,18,49,99,COGOLLOS DE GUADIX,0,89,89,0,905,1,682,682,0,0,0,0,1,4,426,0,0,0,N
2,1982,10,1,1,18,50,99,COGOLLOS VEGA,0,87,87,0,1848,2,1385,1385,0,0,0,0,6,13,1115,0,0,0,N
2,1982,10,1,1,18,51,99,COLOMERA,0,87,87,0,2142,3,1518,1518,0,0,0,0,4,2,1208,0,0,0,N
2,1982,10,1,1,18,53,99,CORTES DE BAZA,0,23,23,0,3339,5,2351,2351,0,0,0,0,0,5,1616,0,0,0,N
2,1982,10,1,1,18,54,99,CORTES Y GRAENA,0,89,89,0,1005,1,720,720,0,0,0,0,0,7,524,0,0,0,N
2,1982,10,1,1,18,56,99,CULLAR BAZA,0,23,23,0,6010,6,4578,4578,0,0,0,0,6,22,3476,0,0,0,N
2,1982,10,1,1,18,57,99,CULLAR VEGA,0,87,87,0,1340,1,987,987,0,0,0,0,1,7,813,0,0,0,N
2,1982,10,1,1,18,59,99,CHAUCHINA,0,87,87,0,3643,3,2614,2614,0,0,0,0,1,49,2173,0,0,0,N
2,1982,10,1,1,18,61,99,CHIMENEAS,0,122,122,0,1733,2,1302,1302,0,0,0,0,0,4,1034,0,0,0,N
2,1982,10,1,1,18,62,99,CHURRIANA DE LA VEGA,0,87,87,0,3884,2,2621,2621,0,0,0,0,5,28,2130,0,0,0,N
2,1982,10,1,1,18,63,99,DARRO,0,87,87,0,1730,1,1174,1174,0,0,0,0,0,7,757,0,0,0,N
2,1982,10,1,1,18,64,99,DEHESAS DE GUADIX,0,89,89,0,1015,1,494,494,0,0,0,0,1,1,303,0,0,0,N
2,1982,10,1,1,18,66,99,DEIFONTES,0,87,87,0,2223,2,1610,1610,0,0,0,0,0,3,1358,0,0,0,N
2,1982,10,1,1,18,67,99,DIEZMA,0,87,87,0,1086,1,736,736,0,0,0,0,0,2,565,0,0,0,N
2,1982,10,1,1,18,68,99,DILAR,0,87,87,0,1280,1,1003,1003,0,0,0,0,5,2,721,0,0,0,N
2,1982,10,1,1,18,69,99,DOLAR,0,89,89,0,800,1,648,648,0,0,0,0,0,6,512,0,0,0,N
2,1982,10,1,1,18,70,99,DUDAR,0,87,87,0,249,1,190,190,0,0,0,0,0,0,150,0,0,0,N
2,1982,10,1,1,18,71,99,DURCAL,0,147,147,0,5074,5,3657,3657,0,0,0,0,5,29,2792,0,0,0,N
2,1982,10,1,1,18,72,99,ESCUZAR,0,87,87,0,1122,1,834,834,0,0,0,0,0,4,589,0,0,0,N
2,1982,10,1,1,18,74,99,FERREIRA,0,89,89,0,506,1,400,400,0,0,0,0,2,8,264,0,0,0,N
2,1982,10,1,1,18,76,99,FONELAS,0,89,89,0,1644,2,1015,1015,0,0,0,0,0,5,662,0,0,0,N
2,1982,10,1,1,18,78,99,FREILA,0,23,23,0,1404,1,998,998,0,0,0,0,0,3,637,0,0,0,N
2,1982,10,1,1,18,79,99,FUENTE VAQUEROS,0,87,87,0,3591,3,2503,2503,0,0,0,0,4,19,2157,0,0,0,N
2,1982,10,1,1,18,82,99,GALERA,0,23,23,0,2374,3,1831,1831,0,0,0,0,5,17,1069,0,0,0,N
2,1982,10,1,1,18,83,99,GOBERNADOR,0,89,89,0,423,1,388,388,0,0,0,0,0,2,261,0,0,0,N
2,1982,10,1,1,18,84,99,GOJAR,0,87,87,0,1714,1,1210,1210,0,0,0,0,1,14,1011,0,0,0,N
2,1982,10,1,1,18,85,99,GOR,0,89,89,0,1650,2,1231,1231,0,0,0,0,1,10,784,0,0,0,N
2,1982,10,1,1,18,86,99,GORAFE,0,89,89,0,879,1,626,626,0,0,0,0,0,2,392,0,0,0,N
2,1982,10,1,1,18,87,99,GRANADA,0,87,87,0,246642,171,173560,173560,0,0,0,0,513,1462,137763,0,0,0,N
2,1982,10,1,1,18,88,99,GUADAHORTUNA,0,87,87,0,2510,3,1715,1715,0,0,0,0,1,10,1299,0,0,0,N
2,1982,10,1,1,18,89,99,GUADIX,0,89,89,0,20218,18,13941,13941,0,0,0,0,9,77,9363,0,0,0,N
2,1982,10,1,1,18,93,99,GUALCHOS,0,140,140,0,2912,2,1885,1885,0,0,0,0,3,11,1521,0,0,0,N
2,1982,10,1,1,18,94,99,GUEJAR SIERRA,0,87,87,0,3073,3,2211,2211,0,0,0,0,7,23,1281,0,0,0,N
2,1982,10,1,1,18,95,99,GUEVEJAR,0,87,87,0,1038,1,722,722,0,0,0,0,1,4,640,0,0,0,N
2,1982,10,1,1,18,96,99,HUELAGO,0,89,89,0,820,1,581,581,0,0,0,0,0,6,391,0,0,0,N
2,1982,10,1,1,18,97,99,HUENEJA,0,89,89,0,1964,3,1472,1472,0,0,0,0,4,10,890,0,0,0,N
2,1982,10,1,1,18,98,99,HUESCAR,0,23,23,0,10176,9,7008,7008,0,0,0,0,32,40,4242,0,0,0,N
2,1982,10,1,1,18,99,99,HUETOR SANTILLAN,0,87,87,0,1328,1,934,934,0,0,0,0,0,8,747,0,0,0,N
2,1982,10,1,1,18,100,99,HUETOR TAJAR,0,122,122,0,6933,4,4593,4593,0,0,0,0,8,34,4047,0,0,0,N
2,1982,10,1,1,18,101,99,HUETOR VEGA,0,87,87,0,4566,3,4346,4346,0,0,0,0,3,38,3474,0,0,0,N
2,1982,10,1,1,18,102,99,ILLORA,0,122,122,0,9797,9,7064,7064,0,0,0,0,6,56,5597,0,0,0,N
2,1982,10,1,1,18,103,99,ITRABO,0,140,140,0,1280,1,974,974,0,0,0,0,0,2,753,0,0,0,N
2,1982,10,1,1,18,105,99,IZNALLOZ,0,87,87,0,6676,5,4631,4631,0,0,0,0,12,9,3641,0,0,0,N
2,1982,10,1,1,18,107,99,JAYENA,0,122,122,0,1574,1,1119,1119,0,0,0,0,2,6,717,0,0,0,N
2,1982,10,1,1,18,108,99,JEREZ DEL MARQUESADO,0,89,89,0,1395,1,1200,1200,0,0,0,0,3,4,847,0,0,0,N
2,1982,10,1,1,18,109,99,JETE,0,140,140,0,687,1,499,499,0,0,0,0,0,4,413,0,0,0,N
2,1982,10,1,1,18,111,99,JUN,0,87,87,0,863,1,586,586,0,0,0,0,0,7,479,0,0,0,N
2,1982,10,1,1,18,112,99,JUVILES,0,147,147,0,234,1,180,180,0,0,0,0,0,1,80,0,0,0,N
2,1982,10,1,1,18,114,99,LACALAHORRA,0,89,89,0,1096,1,814,814,0,0,0,0,1,7,583,0,0,0,N
2,1982,10,1,1,18,115,99,LACHAR,0,87,87,0,1955,2,1338,1338,0,0,0,0,3,5,1128,0,0,0,N
2,1982,10,1,1,18,116,99,LANJARON,0,147,147,0,4048,4,2944,2944,0,0,0,0,3,34,2297,0,0,0,N
2,1982,10,1,1,18,117,99,LANTEIRA,0,89,89,0,817,1,645,645,0,0,0,0,0,3,502,0,0,0,N
2,1982,10,1,1,18,119,99,LECRIN,0,147,147,0,2699,6,2033,2033,0,0,0,0,4,8,1660,0,0,0,N
2,1982,10,1,1,18,120,99,LENTEGI,0,140,140,0,367,1,277,277,0,0,0,0,0,1,221,0,0,0,N
2,1982,10,1,1,18,121,99,LOBRAS,0,147,147,0,297,1,229,229,0,0,0,0,0,0,149,0,0,0,N
2,1982,10,1,1,18,122,99,LOJA,0,122,122,0,20007,22,13983,13983,0,0,0,0,27,111,10901,0,0,0,N
2,1982,10,1,1,18,123,99,LUGROS,0,89,89,0,662,1,447,447,0,0,0,0,0,2,289,0,0,0,N
2,1982,10,1,1,18,124,99,LUJAR,0,140,140,0,684,1,510,510,0,0,0,0,0,5,387,0,0,0,N
2,1982,10,1,1,18,126,99,LA MALA,0,87,87,0,1515,1,1060,1060,0,0,0,0,3,5,866,0,0,0,N
2,1982,10,1,1,18,127,99,MARACENA,0,87,87,0,9837,8,6589,6589,0,0,0,0,16,45,5695,0,0,0,N
2,1982,10,1,1,18,128,99,MARCHAL,0,89,89,0,538,1,406,406,0,0,0,0,0,1,280,0,0,0,N
2,1982,10,1,1,18,132,99,MOCLIN,0,87,87,0,5074,6,3754,3754,0,0,0,0,3,18,2825,0,0,0,N
2,1982,10,1,1,18,133,99,MOLVIZAR,0,140,140,0,2309,2,1602,1602,0,0,0,0,1,7,1364,0,0,0,N
2,1982,10,1,1,18,134,99,MONACHIL,0,87,87,0,3523,2,2399,2399,0,0,0,0,0,23,1840,0,0,0,N
2,1982,10,1,1,18,135,99,MONTEFRIO,0,122,122,0,8457,8,5970,5970,0,0,0,0,20,39,4293,0,0,0,N
2,1982,10,1,1,18,136,99,MONTEJICAR,0,87,87,0,3063,2,2068,2068,0,0,0,0,0,3,1642,0,0,0,N
2,1982,10,1,1,18,137,99,MONTILLANA,0,87,87,0,1440,2,1019,1019,0,0,0,0,0,8,714,0,0,0,N
2,1982,10,1,1,18,138,99,MORALEDA DE ZAFAYONA,0,122,122,0,2442,2,1648,1648,0,0,0,0,0,9,1364,0,0,0,N
2,1982,10,1,1,18,140,99,MOTRIL,0,140,140,0,40506,29,26652,26652,0,0,0,0,26,153,21253,0,0,0,N
2,1982,10,1,1,18,141,99,MURTAS,0,147,147,0,1412,1,667,667,0,0,0,0,0,3,458,0,0,0,N
2,1982,10,1,1,18,143,99,NIGUELAS,0,147,147,0,1313,1,1028,1028,0,0,0,0,0,7,747,0,0,0,N
2,1982,10,1,1,18,144,99,NIVAR,0,87,87,0,398,1,288,288,0,0,0,0,0,0,246,0,0,0,N
2,1982,10,1,1,18,145,99,OGIJARES,0,87,87,0,2354,1,1615,1615,0,0,0,0,2,19,1364,0,0,0,N
2,1982,10,1,1,18,146,99,ORCE,0,23,23,0,1995,2,1507,1507,0,0,0,0,3,13,963,0,0,0,N
2,1982,10,1,1,18,147,99,ORJIVA,0,147,147,0,5017,5,3686,3686,0,0,0,0,4,20,2593,0,0,0,N
2,1982,10,1,1,18,148,99,OTIVAR,0,140,140,0,1281,1,890,890,0,0,0,0,0,4,669,0,0,0,N
2,1982,10,1,1,18,149,99,OTURA,0,87,87,0,2074,1,1214,1214,0,0,0,0,8,10,1096,0,0,0,N
2,1982,10,1,1,18,150,99,PADUL,0,87,87,0,5909,4,4218,4218,0,0,0,0,3,29,3162,0,0,0,N
2,1982,10,1,1,18,151,99,PAMPANEIRA,0,147,147,0,645,1,420,420,0,0,0,0,0,2,202,0,0,0,N
2,1982,10,1,1,18,152,99,PEDRO MARTINEZ,0,89,89,0,2220,3,1629,1629,0,0,0,0,0,6,1133,0,0,0,N
2,1982,10,1,1,18,153,99,PELIGROS,0,87,87,0,4677,2,3025,3025,0,0,0,0,0,30,2579,0,0,0,N
2,1982,10,1,1,18,154,99,PEZA (LA),0,89,89,0,1741,3,1256,1256,0,0,0,0,0,9,852,0,0,0,N
2,1982,10,1,1,18,157,99,PINOS GENIL,0,87,87,0,799,1,551,551,0,0,0,0,0,10,471,0,0,0,N
2,1982,10,1,1,18,158,99,PINOS PUENTE,0,87,87,0,12529,10,8678,8678,0,0,0,0,2,51,7335,0,0,0,N
2,1982,10,1,1,18,159,99,PINAR,0,87,87,0,1437,2,1150,1150,0,0,0,0,0,6,916,0,0,0,N
2,1982,10,1,1,18,161,99,POLICAR,0,89,89,0,254,1,194,194,0,0,0,0,0,1,141,0,0,0,N
2,1982,10,1,1,18,162,99,POLOPOS,0,147,147,0,1466,3,1020,1020,0,0,0,0,0,5,759,0,0,0,N
2,1982,10,1,1,18,163,99,PORTUGOS,0,147,147,0,522,1,381,381,0,0,0,0,1,3,261,0,0,0,N
2,1982,10,1,1,18,164,99,PUEBLA DE DON FABRIQUE,0,23,23,0,2981,6,2209,2209,0,0,0,0,6,10,1647,0,0,0,N
2,1982,10,1,1,18,165,99,PULIANAS,0,87,87,0,2146,1,1408,1408,0,0,0,0,2,18,1207,0,0,0,N
2,1982,10,1,1,18,167,99,PURULLENA,0,89,89,0,2685,2,1762,1762,0,0,0,0,2,12,1263,0,0,0,N
2,1982,10,1,1,18,168,99,QUENTAR,0,87,87,0,1168,2,817,817,0,0,0,0,2,7,615,0,0,0,N
2,1982,10,1,1,18,170,99,RUBITE,0,147,147,0,617,1,437,437,0,0,0,0,1,2,296,0,0,0,N
2,1982,10,1,1,18,171,99,SALAR,0,122,122,0,2859,3,2029,2029,0,0,0,0,4,3,1741,0,0,0,N
2,1982,10,1,1,18,173,99,SALOBRENA,0,140,140,0,8363,6,5238,5238,0,0,0,0,3,34,4465,0,0,0,N
2,1982,10,1,1,18,174,99,SANTA CRUZ DEL COMERCIO,0,122,122,0,603,1,443,443,0,0,0,0,1,5,318,0,0,0,N
2,1982,10,1,1,18,175,99,SANTA FE,0,87,87,0,11291,9,7632,7632,0,0,0,0,17,62,5997,0,0,0,N
2,1982,10,1,1,18,176,99,SOPORTUJAR,0,147,147,0,293,1,249,249,0,0,0,0,1,0,166,0,0,0,N
2,1982,10,1,1,18,177,99,SORVILAN,0,147,147,0,970,1,747,747,0,0,0,0,0,1,425,0,0,0,N
2,1982,10,1,1,18,178,99,TORRE CARDELA,0,87,87,0,1612,1,1182,1182,0,0,0,0,1,12,824,0,0,0,N
2,1982,10,1,1,18,179,99,TORVIZCON,0,147,147,0,1426,2,1074,1074,0,0,0,0,0,6,614,0,0,0,N
2,1982,10,1,1,18,180,99,TREVELEZ,0,147,147,0,894,1,659,659,0,0,0,0,0,5,461,0,0,0,N
2,1982,10,1,1,18,181,99,TURON,0,147,147,0,668,1,530,530,0,0,0,0,0,3,267,0,0,0,N
2,1982,10,1,1,18,182,99,UGIJAR,0,147,147,0,3052,5,2188,2188,0,0,0,0,1,11,1650,0,0,0,N
2,1982,10,1,1,18,183,99,VALOR,0,147,147,0,1255,3,951,951,0,0,0,0,4,7,699,0,0,0,N
2,1982,10,1,1,18,184,99,VELEZ BENAUDALLA,0,140,140,0,2616,3,1873,1873,0,0,0,0,0,7,1558,0,0,0,N
2,1982,10,1,1,18,185,99,VENTAS DE HUELMA,0,122,122,0,736,1,590,590,0,0,0,0,0,3,432,0,0,0,N
2,1982,10,1,1,18,187,99,VILLANUE A DE LAS TORRES,0,89,89,0,1063,1,683,683,0,0,0,0,0,3,522,0,0,0,N
2,1982,10,1,1,18,188,99,VILLANUEVA MESIA,0,122,122,0,1725,1,1220,1220,0,0,0,0,0,12,975,0,0,0,N
2,1982,10,1,1,18,189,99,VIZNAR,0,87,87,0,666,1,515,515,0,0,0,0,2,5,378,0,0,0,N
2,1982,10,1,1,18,192,99,ZAFARRAYA,0,122,122,0,2059,2,1589,1589,0,0,0,0,1,3,1368,0,0,0,N
2,1982,10,1,1,18,193,99,ZUBIA (LA),0,87,87,0,6429,4,4305,4305,0,0,0,0,7,21,3512,0,0,0,N
2,1982,10,1,1,18,194,99,ZUJAR,0,23,23,0,6078,6,4188,4188,0,0,0,0,6,37,2915,0,0,0,N
2,1982,10,1,1,18,902,99,EL VALLE (RESTABAL),0,147,147,0,1712,3,1237,1237,0,0,0,0,0,4,908,0,0,0,N
2,1982,10,1,1,18,903,99,NEVADA (LAROLES),0,147,147,0,1803,3,1327,1327,0,0,0,0,0,6,982,0,0,0,N
2,1982,10,1,1,18,904,99,ALPUJARRA DE LA SIERRA,0,147,147,0,1606,2,1190,1190,0,0,0,0,1,6,785,0,0,0,N
2,1982,10,1,1,18,905,99,GABIAS.GABIA GRANDE,0,87,87,0,5049,5,3464,3464,0,0,0,0,14,3,2816,0,0,0,N
2,1982,10,1,1,18,906,99,GUAJARES.G.FARAGUIT,0,140,140,0,1612,3,1153,1153,0,0,0,0,0,8,908,0,0,0,N
2,1982,10,1,1,18,907,99,VALLE DE ZALABI (ALCUDIA,0,89,89,0,2477,3,1807,1807,0,0,0,0,0,7,1345,0,0,0,N
2,1982,10,1,1,18,908,99,VILLAMENA (COZVIJAR),0,147,147,0,1092,2,812,812,0,0,0,0,4,0,560,0,0,0,N
2,1982,10,1,1,18,909,99,MORELABOR (MOREDA),0,87,87,0,1172,2,871,871,0,0,0,0,0,2,720,0,0,0,N
2,1982,10,1,1,18,910,99,PINAR (EL) (IZBOR),0,147,147,0,1596,2,1138,1138,0,0,0,0,1,14,791,0,0,0,N
2,1982,10,1,1,18,911,99,VEGAS DEL GENIL (PURCHIL),0,87,87,0,2583,3,1865,1865,0,0,0,0,2,22,1482,0,0,0,N
2,1982,10,1,1,21,1,99,ALAJAR,0,7,7,0,933,2,715,715,0,0,0,0,0,6,519,0,0,0,N
2,1982,10,1,1,21,2,99,ALJARAQUE,0,41,41,0,4497,5,3008,3008,0,0,0,0,10,16,2374,0,0,0,N
2,1982,10,1,1,21,3,99,ALMENDRO EL,0,10,10,0,930,1,637,637,0,0,0,0,0,3,490,0,0,0,N
2,1982,10,1,1,21,4,99,ALMONASTER LA REAL,0,7,7,0,2418,5,1814,1814,0,0,0,0,1,14,1250,0,0,0,N
2,1982,10,1,1,21,5,99,ALMONTE,0,54,54,0,12970,14,8723,8723,0,0,0,0,10,69,7266,0,0,0,N
2,1982,10,1,1,21,6,99,ALOSNO,0,72,72,0,4820,5,3703,3703,0,0,0,0,6,11,2921,0,0,0,N
2,1982,10,1,1,21,7,99,ARACENA,0,7,7,0,6155,6,4543,4543,0,0,0,0,13,46,3257,0,0,0,N
2,1982,10,1,1,21,8,99,AROCHE,0,7,7,0,4048,4,3064,3064,0,0,0,0,2,35,2102,0,0,0,N
2,1982,10,1,1,21,9,99,ARROYOMOLINOS DE LEON,0,7,7,0,1263,2,996,996,0,0,0,0,2,6,833,0,0,0,N
2,1982,10,1,1,21,10,99,AYAMONTE,0,10,10,0,16098,14,9589,9589,0,0,0,0,14,94,6375,0,0,0,N
2,1982,10,1,1,21,11,99,BEAS,0,41,41,0,3857,5,2905,2905,0,0,0,0,4,13,2546,0,0,0,N
2,1982,10,1,1,21,12,99,BERROCAL,0,72,72,0,466,1,388,388,0,0,0,0,0,2,323,0,0,0,N
2,1982,10,1,1,21,13,99,BOLLULLOS PAR DEL CONDADO,0,54,54,0,11924,11,8237,8237,0,0,0,0,5,43,7242,0,0,0,N
2,1982,10,1,1,21,14,99,BONARES,0,50,50,0,4822,3,3295,3295,0,0,0,0,13,20,2917,0,0,0,N
2,1982,10,1,1,21,15,99,CABEZAS RUBIAS,0,72,72,0,987,1,736,736,0,0,0,0,1,2,475,0,0,0,N
2,1982,10,1,1,21,16,99,CALA,0,7,7,0,1502,2,1102,1102,0,0,0,0,7,0,903,0,0,0,N
2,1982,10,1,1,21,17,99,CALANAS,0,72,72,0,5446,7,4211,4211,0,0,0,0,4,32,3312,0,0,0,N
2,1982,10,1,1,21,18,99,CAMPILLO EL,0,72,72,0,2890,3,2149,2149,0,0,0,0,1,30,1709,0,0,0,N
2,1982,10,1,1,21,19,99,CAMPOFRIO,0,7,7,0,882,1,676,676,0,0,0,0,1,6,533,0,0,0,N
